16501	3	2042
7097	5	1833
68	104	15950
6692	66	13318
16295	11	26708
13115	15	6413
2689	104	26288
3328	3	11550
15551	104	26647
86	47	2826
2594	12	10137
5244	5	3703
13640	104	13641
1505	98	21312
28570	20	2217
241	3	12276
28148	15	1328
15443	3	15433
17245	3	8362
24728	3	24672
16149	59	16661
2815	3	10357
21687	3	14367
13703	3	21754
7366	3	26365
8710	5	1188
23757	100	6480
4345	3	26842
2182	49	16509
22726	103	25937
9703	3	9702
3314	11	11680
13028	15	1415
26722	3	18462
12266	12	20743
12749	3	12447
23614	19	792
5953	12	673
14103	3	14196
8304	16	28008
585	13	5379
21891	3	23934
28146	9	16792
26841	3	4344
24035	3	11310
25846	3	14074
25849	3	25547
13543	3	4085
25288	15	25285
18115	3	18141
25508	16	12339
4089	3	13564
17256	9	20260
2492	103	26206
8866	21	8877
3244	15	28834
3406	24	2078
20230	3	14979
9115	15	3786
28304	24	1037
3947	100	3914
24106	3	2610
21822	3	21318
20815	3	15330
1442	104	9114
16763	3	27558
12364	103	12374
29128	3	25676
17922	3	20747
11728	3	11729
883	11	6018
3067	43	11965
347	3	3798
840	29	5589
22868	3	3855
5298	15	5299
23780	24	28125
5129	3	5148
12082	11	270
2676	13	10207
9997	100	18606
27159	3	21890
17338	11	27995
2162	15	11300
280	25	5205
1965	28	7913
2973	3	129
13076	3	21655
17548	3	6190
3701	3	17080
15750	41	13495
295	20	16871
20790	3	21335
10340	3	24496
1555	28	9322
3423	103	15278
21781	98	19888
859	3	1915
26058	100	26059
21315	3	2477
263	3	17862
9235	29	9237
5034	14	5031
13457	54	26626
9806	3	9807
20014	3	3198
22747	3	22746
21856	3	5939
4900	9	7573
16568	44	5784
23453	8	16907
2242	3	9925
1878	47	15205
24213	5	6613
22956	15	6870
158	3	18431
335	13	9830
2368	103	17374
18405	3	18429
6255	14	6256
26206	9	2620
19995	3	15834
309	104	28259
24505	3	7972
3685	66	197
10010	3	6549
11204	11	3236
16404	13	25378
11695	100	11903
3291	14	11565
11927	3	11917
28868	3	28882
23473	103	23482
9794	9	26528
26486	36	22130
19960	16	7390
3719	103	19793
25583	3	10282
21768	104	7628
22670	9	24292
15332	3	15333
8158	5	8155
1880	66	1879
210	3	2496
716	5	10677
2673	3	16049
16255	15	20042
9900	11	1775
22912	16	5822
14532	3	565
21601	9	12349
7160	3	6685
64	3	22574
20250	3	3589
1117	100	22636
27369	3	27368
29090	9	2620
7333	3	3168
19007	3	18389
16550	12	16428
558	3	5343
16150	3	2651
13071	66	2147
13697	3	13705
2301	100	10613
25382	3	25380
24553	3	19683
2372	33	10850
24369	20	9402
5061	12	42
1763	100	24121
25869	100	21641
6147	5	8614
2560	5	9328
4420	9	19
8694	33	23038
437	71	7153
22629	11	11493
335	90	15649
2014	104	22983
907	3	7017
12316	3	9521
28031	3	28030
24984	3	980
18715	3	18711
26805	15	4823
499	3	12286
1786	3	8422
28761	9	20182
25287	3	24815
26490	3	14264
3614	88	2286
20157	3	1696
3042	29	8077
18237	41	16731
730	104	13934
2767	103	12203
2325	15	16099
20890	3	20889
22303	3	5937
7372	3	955
19539	3	19439
15153	3	94
23924	3	19464
28061	13	28059
26660	104	26661
147	11	5131
1295	13	5558
25313	3	639
13707	3	13701
3614	59	6384
4055	3	162
22682	3	7934
18610	3	1071
14445	3	26475
8881	9	177
3404	87	18344
1156	28	8538
1534	9	26777
18734	3	26374
279	3	755
27910	3	523
16501	16	18662
4724	15	6455
16584	9	322
20414	55	12462
258	9	14637
7763	100	18984
19195	3	2934
1027	5	3311
15166	3	3586
1073	104	4219
2224	5	11645
935	3	7234
7393	3	24469
2071	3	23648
25671	3	3334
3648	3	12857
18433	3	18413
14454	3	20149
27870	104	27879
7787	103	7788
26515	11	4550
2997	33	11408
22318	12	24136
24429	7	10621
12847	8	12886
3034	3	20269
7997	100	22792
294	24	4103
29092	104	29093
994	83	8072
6525	9	799
3595	43	17671
5460	3	5902
23002	3	1170
21479	3	21477
13758	66	12193
1820	66	6344
21865	3	21868
26346	3	10781
2325	52	8536
18344	3	22317
10636	11	10635
1547	3	24127
26945	3	26948
26121	3	5779
4981	15	5213
4372	71	14741
51	3	8177
2133	61	12223
8876	3	8879
548	66	12695
20430	3	14665
16157	61	12027
12628	60	28041
26454	3	517
6395	96	23725
3615	74	15447
983	3	18347
6270	3	6267
6409	15	5253
2390	13	10909
12496	55	12617
21961	104	3672
1007	52	3277
5165	12	698
2259	41	15401
28651	104	28654
6541	15	2620
11679	8	17543
7218	12	7217
1858	66	12058
6579	3	15251
8257	5	26856
19326	24	12774
1484	13	7340
353	28	5367
13544	3	13551
20803	3	20826
26650	3	26649
440	13	5156
1768	28	9653
18812	70	20043
13117	3	19439
11992	17	13374
12237	73	12229
14649	3	6983
10430	24	20632
642	24	14068
24176	3	23593
7007	12	7006
26563	100	26564
28540	15	28372
25494	3	18057
23271	15	10042
25363	9	24653
15136	15	15642
12631	3	3625
258	13	15677
14365	3	21495
10453	3	10454
1289	103	19159
13202	103	10310
7867	5	11825
17954	3	12114
7803	3	10507
23435	15	2864
10977	15	20914
14585	3	23102
22716	3	22717
18281	12	4750
18435	5	18428
21561	3	21575
4372	71	14691
5432	16	2418
6643	3	233
3294	5	11569
12589	3	3391
26307	9	12628
23845	5	6424
25926	66	27807
24932	3	24905
6739	3	17303
18456	9	9778
651	3	2938
18685	3	11987
2806	3	20719
17984	8	2213
15316	5	2332
16225	3	7674
5178	15	5177
20026	3	21382
11716	28	11713
6328	3	937
25273	11	25272
26274	15	7707
2901	3	11908
17925	3	16082
26607	3	88
18122	3	18210
2857	103	23045
28680	20	23524
17275	3	3324
15584	76	3020
961	5	7397
11457	16	11457
27443	3	16380
28318	9	11735
881	3	14506
8946	13	3520
12680	11	15657
14981	9	14979
14368	8	12312
12522	4	20765
1506	100	15228
28049	93	28048
17802	43	13938
21017	28	21425
5098	106	5778
14606	104	14039
3	3	1518
8536	100	8537
26387	9	26528
20517	3	20518
12185	3	12184
4219	13	17706
20047	9	20050
7186	3	7182
3612	3	2048
1953	9	20117
8347	3	8350
1948	3	11931
21728	3	14653
7116	12	921
17289	61	15268
23290	55	12462
6106	3	692
28563	3	28564
19598	3	19577
24585	5	24584
11783	3	11829
13891	3	1088
24273	15	24269
27654	3	16826
1613	100	22202
8441	98	1381
18869	3	16034
1369	25	1542
23499	15	1326
7778	3	14589
6325	104	6326
3261	104	17273
11947	3	11945
19397	3	19598
21740	3	21735
13705	3	21655
28334	26	28336
10070	11	2269
19214	3	21012
4855	15	3888
22143	15	22992
4838	104	21081
19632	3	15286
295	20	16785
12435	103	20795
5586	3	5587
6569	100	7747
18582	103	24485
7155	71	15187
3224	104	23545
6007	3	6008
14314	24	3084
5007	3	11452
17766	3	17764
30	3	4938
23473	9	2302
7873	104	7874
4209	9	12628
737	104	23979
21632	3	2744
4264	66	16260
2547	103	11846
28028	104	28029
5741	3	25251
18418	104	18419
23314	3	3131
3167	28	22882
15870	3	18997
129	46	17692
6801	11	6802
26594	55	1830
4132	3	22466
27407	103	26315
13399	3	3730
22326	3	19517
19469	3	19438
28545	25	16467
17641	54	15994
25488	15	25490
15466	103	15465
11913	3	11920
3685	24	15429
27158	15	3063
10151	9	27354
391	29	28611
1593	5	3886
21635	3	21109
1104	100	8058
21389	3	25786
4403	15	14938
15381	55	19099
28428	13	28429
18274	5	716
11742	3	11997
13121	3	13301
21090	3	4838
27552	98	27551
15324	3	15364
14363	3	3662
953	3	691
6289	5	129
7196	66	13279
2042	41	17624
15874	56	12189
9919	3	9917
18729	3	20335
43	100	8720
924	15	7136
8976	12	1284
2646	15	10191
927	103	21636
27746	3	8390
10168	3	2623
3789	66	11945
2320	100	25812
29007	3	7738
11250	12	3061
869	15	24530
17966	3	17976
7927	12	3771
378	71	13074
24314	3	24315
2948	11	27231
4515	3	23246
3706	3	154
18351	3	18155
28625	3	28626
16501	41	17949
11829	3	11783
5089	3	25387
3241	3	8848
9913	15	2513
2498	15	10479
7500	3	26493
9920	3	3782
13698	3	21748
14695	55	14689
12912	3	12854
15388	3	20816
28143	3	17872
4614	41	12268
1031	41	17581
2026	41	22704
2271	3	2291
1636	25	1658
11913	3	11917
21735	3	21740
28846	15	5286
4917	104	4918
23039	104	8693
438	3	6814
10976	29	10980
1376	104	4703
27087	3	18269
14961	3	24504
823	5	1360
26494	3	9315
28034	41	28117
20601	29	6478
9691	11	1738
1420	100	27473
20943	3	12476
22356	3	7468
1001	55	3257
14916	9	338
25820	3	25821
7588	4	167
5099	17	5005
2882	103	21074
14445	104	25706
15337	3	15338
6309	3	7208
3443	95	13263
21948	3	21944
1240	14	8757
2277	24	16682
18164	3	15383
24844	11	24843
3613	17	2446
4284	15	230
26719	11	26725
18717	3	18720
3506	3	23054
26222	3	26221
18607	15	18089
4192	3	22535
2715	3	18090
13289	55	12462
24245	3	10761
5583	3	11592
15690	3	2666
11259	15	14525
26053	3	1109
18554	3	18295
13253	3	10742
24949	3	16509
797	15	6522
6703	3	8012
28179	5	26530
437	15	6794
7412	3	3423
23848	3	4061
1031	59	17560
20784	9	6892
6563	48	21281
13764	3	976
22909	9	24292
13552	3	13544
12718	3	20315
3901	66	2346
3091	61	13889
13545	3	13541
11142	5	3571
23976	104	11490
7315	41	12231
5022	3	5023
712	52	3334
9127	12	1443
779	15	6470
13560	3	6510
7937	3	20988
21048	3	6144
12274	3	241
27121	3	27108
11339	5	9096
22756	3	14152
295	20	16869
27559	3	27564
2794	33	10250
18606	3	1015
14562	100	13866
13085	3	3680
11998	86	14306
28164	3	302
3350	18	7674
14776	103	17460
26186	3	3449
25578	15	25576
4002	11	28313
4748	104	4753
23993	3	2100
2150	3	2924
12124	3	24057
13398	3	3730
18528	16	14979
18491	29	24587
16277	3	2286
1106	92	8060
25179	104	25180
14654	3	14736
13502	3	14022
6360	103	6361
5642	3	5638
15463	3	16399
2286	31	5055
9508	7	11281
3522	66	12622
5698	3	19436
15370	3	15337
14649	3	14730
4505	55	8221
3328	43	11549
21631	3	23466
26760	13	26762
14690	3	15532
2026	41	12030
28985	9	18443
2141	28	11227
6271	5	2811
14240	3	1220
8933	11	8932
20438	3	2226
8626	15	6755
20400	3	19180
13245	9	664
22690	3	443
7063	5	26017
13336	3	2431
19113	66	2147
6273	3	6268
18593	3	3982
4405	101	4406
2133	41	12813
3522	15	4710
832	4	10815
11698	3	11697
5953	5	5957
669	11	5917
13199	15	2579
21387	3	21550
10238	11	3148
22991	11	22143
7109	100	12458
26744	28	26741
28083	100	28084
14351	3	14314
17599	13	17364
3288	16	5288
520	24	996
1961	3	20180
5633	11	1315
410	66	687
8918	104	23179
13543	3	13541
9206	15	9211
6497	11	6495
13299	26	4010
18540	3	18537
2668	47	15026
27436	3	2057
3799	8	2317
8742	3	23888
19453	3	3324
28187	3	20500
2499	17	5411
2450	3	13830
13559	3	13562
2018	15	8965
960	3	6317
20933	3	4614
14062	15	6793
20174	103	20413
3516	28	11132
27352	3	5323
26723	5	18462
11577	14	11576
9520	3	1695
5568	17	390
13319	5	13325
23189	3	23190
14097	103	23037
8096	3	7974
4936	104	28297
18777	3	14762
373	61	709
9913	15	9909
5816	104	19487
26495	12	26486
7032	5	17152
16999	5	12975
17809	3	24085
728	3	22161
28005	3	5854
7055	12	7054
8090	3	8089
1479	28	9080
24324	3	24325
12239	3	6543
9525	14	9546
16585	3	14916
5236	5	4827
1830	11	9697
10305	13	1783
14066	15	6873
25030	3	7112
19542	3	19471
9806	90	26717
4310	15	5552
3280	3	26544
24267	3	7460
17329	5	18543
26856	104	26858
13252	3	2340
17334	100	25445
21358	11	21359
1546	101	7101
13544	3	13554
1910	17	5644
19951	15	22384
2026	3	445
1181	3	4050
13545	3	13552
6304	3	937
274	3	13206
25345	15	25343
3963	28	13464
28719	15	11797
2454	100	18634
15304	3	7185
18237	52	13400
2558	25	9988
22033	15	22034
561	70	626
2388	15	10928
2902	104	11942
12951	100	12952
19860	3	702
3356	66	18062
2637	90	19313
8331	3	8336
3274	104	11404
2068	16	6653
14670	3	462
24978	16	24979
1471	11	9179
24143	41	24147
24439	9	22161
9496	3	1728
419	89	12387
28966	3	29148
26642	3	26637
960	3	6313
705	11	6211
9522	14	9545
18550	3	2928
24969	3	346
787	3	22698
11667	3	11666
28398	8	2327
24234	104	20496
12029	100	18773
24980	9	2782
1439	104	4464
7033	4	6552
21213	3	21406
28977	3	28973
12661	3	14202
4614	3	13081
23391	100	13583
8910	3	16183
11627	3	11626
25	16	4968
26418	28	26414
13416	3	3227
16692	3	3595
12713	3	12714
3888	98	4739
4208	3	10687
13518	3	13023
23945	3	3401
12959	9	664
29034	9	23236
13707	3	13704
5015	11	6152
7396	5	26200
158	3	18397
20829	3	20816
7984	17	7981
11602	13	11589
1981	7	565
3734	5	2487
16149	59	1566
18812	103	19831
19184	3	26279
13145	3	13696
6643	16	5255
2146	66	15308
3456	60	17241
24113	3	12718
1130	3	4894
4503	3	11892
20819	3	21367
16199	100	16202
9332	17	7460
8112	100	14619
5871	16	8088
21657	3	21736
6828	3	2235
22812	3	22815
282	3	12334
1297	14	5582
27374	9	2962
1943	3	24693
12805	3	4657
18223	66	1041
20856	3	15337
14602	66	16328
15834	3	6813
8098	9	3132
19986	3	2413
3661	3	8117
11998	14	6191
26298	3	26291
15305	9	10277
3331	11	23928
18425	3	18400
17866	28	21290
11031	5	9149
222	13	6144
8465	3	1085
6344	54	2147
3825	3	28523
19349	5	1791
13920	3	22062
7868	3	8071
27034	3	5320
7760	3	7187
3258	87	18344
15943	3	3485
232	103	7527
12633	47	343
1024	33	5741
18822	3	13541
14105	41	19542
27	3	3413
11046	12	2970
2951	100	19462
14660	3	1290
2291	66	19758
3398	59	17646
6843	3	254
3813	55	3813
27095	3	27091
18591	3	20701
26454	9	12628
1008	3	18746
765	41	27161
10368	100	27128
18400	3	18445
20694	3	20693
24283	15	6543
8184	3	8170
8064	100	5321
3456	72	17273
11948	104	14581
8851	104	22791
24810	12	24964
3809	15	3425
1317	24	12862
5629	3	5630
16868	59	7084
18836	16	7945
17298	3	6911
5070	15	6425
11689	55	8151
13104	3	4616
13770	3	2385
8750	3	27953
12235	3	12140
20725	12	3036
2286	33	5052
18306	3	18271
14338	9	2933
2799	11	10241
1376	3	3906
3448	71	15930
25179	12	25181
5103	3	5102
1309	14	5610
22030	3	12724
26707	104	17139
17649	75	20387
2250	28	15598
11841	3	16742
7588	15	8087
1556	15	9317
16951	3	2253
2291	104	15705
5439	12	382
278	104	20961
3595	44	18103
5707	12	661
19365	3	1775
11687	3	12339
3667	3	2618
1947	7	9065
25455	15	21595
21541	28	20012
1150	32	8484
27496	5	27498
11022	54	3498
27279	36	1754
16190	5	13684
787	104	25497
8255	3	12955
12644	104	21014
13547	3	13542
14040	3	11659
7724	11	1485
17975	3	3001
11252	104	21766
23121	3	7961
1503	3	16156
2026	44	12998
17927	15	10869
2180	13	11384
12145	3	12144
15412	48	19258
758	41	6415
28749	3	8261
20331	3	502
12600	15	5898
15031	16	19119
18129	3	18128
24905	3	25232
9194	3	20646
2011	3	7515
14510	15	3252
21710	3	21031
22687	3	23964
12952	9	17061
5318	39	16537
2673	68	255
26498	3	18042
27251	3	15141
20214	3	10430
19642	3	19694
1934	104	15230
867	15	5732
874	3	17204
7147	16	7148
1895	103	25259
18697	12	18690
2085	9	15039
13092	3	27991
25372	3	25698
905	28	7013
4493	9	786
11848	3	3975
254	59	16012
2299	9	22761
786	41	1546
2325	59	9061
8160	11	1247
994	41	21059
7242	66	13818
13821	3	5248
14603	51	13439
11815	3	13031
13560	3	4089
2042	3	8289
27387	13	10000
17431	20	1953
786	3	12658
6687	3	6730
2186	49	11429
26544	45	22873
28806	3	19410
17124	3	17078
19928	3	19929
19081	3	19077
6327	104	16661
1371	24	14942
20339	3	18728
25428	3	23148
2577	3	24046
17807	41	19695
13933	5	26968
18818	11	17927
2998	45	18875
7420	15	390
10230	13	2804
6877	3	14401
12160	3	840
28710	9	28711
856	3	13073
20222	103	20223
13315	104	11127
20564	3	20640
3712	49	27752
15750	61	17241
21754	3	21655
258	24	6917
21607	3	607
16527	71	16805
3494	5	5963
23195	3	9186
9709	15	9715
22473	104	18600
24648	3	5388
6898	3	6897
14883	3	22168
12004	104	16129
18789	3	18787
11998	61	4695
24372	3	12590
4783	100	6467
18305	3	1806
27355	3	27356
24143	3	203
10497	11	10509
1559	17	26522
4615	15	4602
490	7	1551
1514	3	16384
28614	100	28615
28070	28	28076
21938	5	7094
4590	28	5522
17318	3	18755
26374	3	144
386	104	17476
9928	3	9914
24065	3	24068
441	104	6648
4855	16	21518
7190	3	7188
20815	3	20824
15384	15	5569
17933	3	3492
3144	24	19316
18593	3	18594
20225	4	15972
5944	104	8311
28546	3	9627
27048	3	16119
14731	3	14648
8817	3	5712
19438	3	19401
22159	3	7606
22856	28	24566
9497	11	4488
26359	3	6703
8424	9	2302
2145	13	11253
3398	52	17506
20512	3	20510
2091	3	2564
1150	16	1151
21094	3	19380
26048	104	26186
15375	3	1299
25492	3	25490
1637	104	20622
6704	3	16740
26780	104	11473
8629	28	1166
7156	3	12630
25099	3	25100
13779	9	1766
26648	104	13852
13358	9	520
11174	43	23354
5073	3	23341
29018	9	23236
26082	28	26084
22313	3	20320
6866	12	3593
21936	3	11892
28276	3	11351
6707	66	746
1626	11	4488
25187	104	25188
12951	9	17061
7681	73	16200
20652	3	20648
13103	3	12976
1248	3	8168
18252	3	21317
9736	11	1802
2631	28	10173
4085	3	13547
26225	103	25324
12010	3	7157
5912	3	1
3398	52	17774
14393	103	15264
7600	104	20192
23203	3	20940
15684	100	21866
16687	15	16689
9182	100	19262
1664	11	4511
12225	16	22226
2048	66	12034
6624	104	13667
2431	43	12808
9336	5	18435
18515	3	3374
2254	3	9194
148	8	7920
24891	9	24890
6305	3	723
22022	100	22023
1317	66	13325
4554	47	343
16178	3	16130
26225	3	5089
6314	73	14954
8165	3	1595
9293	3	9302
10157	3	27273
4158	66	13325
10366	3	10367
5043	11	17531
14766	23	7474
6855	3	6856
17765	3	17767
543	11	521
7364	3	1295
707	3	1217
26415	5	24565
928	13	7216
28888	9	22761
28738	9	23236
28036	3	38
1282	11	8949
19831	15	639
13554	3	13549
18589	3	18587
242	104	24489
16364	59	17248
22423	3	2777
2883	103	27379
16774	100	16760
3203	52	16927
25743	3	25742
3103	24	6928
1350	3	7364
24338	3	24332
17720	104	18335
19548	3	19401
23938	3	16002
17717	3	6422
22168	11	11260
254	41	12673
133	3	21604
116	15	5099
25999	104	26002
5115	3	5116
13854	3	7424
5879	12	203
3313	24	4476
196	3	28177
22196	9	26528
9937	92	2242
15873	74	17383
3022	28	3214
14253	66	704
7467	3	13547
10999	12	2404
3595	24	19556
28838	15	28840
3680	3	21687
25398	9	6364
28581	16	28586
2693	5	10418
2344	98	29199
7263	100	7264
5190	15	5168
2637	10	18045
2259	67	15998
2781	3	8063
18295	5	18618
17002	4	16744
29122	36	22094
11997	41	1567
14773	3	14784
123	45	17355
616	3	288
16942	3	6286
7647	3	876
25846	3	27370
6030	104	6028
1031	60	17577
27035	3	5320
27488	12	27599
12843	29	6661
3086	3	19042
3509	3	3524
17270	3	17457
26269	3	2551
9339	5	12516
16404	15	25375
9724	12	1838
2306	104	24213
1317	24	22165
25710	3	3626
20293	3	20350
1429	33	9149
260	73	14953
2784	29	10269
25366	3	23139
3123	66	2042
24574	3	14391
260	104	3851
4806	3	17570
21690	3	11805
3350	16	2026
23929	3	15405
7660	3	1008
6329	100	12666
146	11	5991
9232	3	9250
1537	3	20318
4645	104	4646
4569	55	12190
6301	3	6310
1460	16	9270
4664	3	7728
4166	12	4168
20730	3	8931
20660	66	4011
7156	3	19372
24843	3	11570
553	104	4730
19397	3	19432
16296	100	3713
21230	5	21401
278	3	9193
4294	100	4295
9542	28	9539
12574	43	8568
8900	11	8903
1744	15	9773
12571	13	5608
158	66	1960
26223	3	4271
344	16	18808
19548	3	19518
1866	24	19316
16159	15	2011
125	15	5973
4013	5	3903
7421	12	2267
6302	3	937
3615	73	16200
25399	9	14791
17460	11	2668
16437	66	143
104	29	12979
254	3	585
10494	3	10496
8831	16	8829
28746	3	2413
3308	3	16850
17329	3	12677
3214	5	15805
27607	55	17076
3526	100	19571
18432	9	9778
10893	28	2190
6233	3	11529
23542	3	23541
22697	3	17040
905	104	4243
13560	3	13561
14544	3	13338
23906	3	2067
2514	3	20079
6581	3	20359
11919	104	19541
9201	3	1049
25914	3	25907
19295	16	2356
19175	11	22675
11471	12	3010
18112	3	18109
12453	66	197
13671	3	162
6611	3	13643
6009	3	6011
15336	3	15324
12224	3	12227
2410	3	11116
8988	3	2492
254	41	15966
14675	3	14676
295	26	16641
6554	54	14689
16379	9	2361
2705	9	2361
21756	3	13706
295	20	2678
16364	59	15968
21417	3	21196
8200	3	8202
22586	3	12470
19420	3	19424
1342	3	23141
10628	13	22210
2111	9	22761
8258	16	5742
15427	66	200
25025	3	11244
5815	104	19488
13291	3	5340
19471	3	19400
25216	3	24897
11767	3	12724
3310	15	11580
642	24	13843
26204	3	26205
194	43	12511
11742	3	11744
522	104	25565
11259	11	14526
7315	41	7085
8105	3	4117
24307	3	9049
24176	15	15339
17844	41	19742
27032	3	19980
8041	3	4341
27091	3	3720
16626	43	23563
2024	3	17722
1352	100	19172
18587	3	18589
24157	104	24158
23428	3	4268
19577	3	19540
7438	3	13908
429	3	339
26659	100	17819
26955	3	1321
3116	3	11926
7608	15	1278
586	66	13477
26080	3	26079
23219	3	229
27921	93	1145
13988	16	15741
138	15	5514
15320	3	625
15908	3	15907
28836	66	17333
26632	3	20059
10838	3	10833
12808	15	13336
3091	72	12297
2199	28	11484
3083	16	2677
20122	3	9106
7371	104	24593
21863	17	21903
24986	3	11691
14368	3	14369
2418	3	3736
14662	3	2271
24465	3	13290
6683	3	6689
19555	3	3520
1459	11	23866
13567	72	11945
9890	5	2826
2332	5	6581
12329	3	18470
28909	3	28908
25559	3	25560
10439	3	20807
14998	104	19000
13117	5	16177
28136	60	17277
25362	3	25361
13892	66	13278
22108	3	16339
15784	3	18116
13343	66	13452
25247	3	24819
19232	11	23987
22435	3	16641
12444	3	12446
17875	28	1535
17641	54	14689
13545	3	13554
4724	16	4723
5576	3	5575
2339	7	1011
16379	9	26528
18593	3	18592
23125	104	27645
20883	3	20882
11738	100	17583
18809	3	17318
25390	103	25388
27844	3	27845
15775	59	515
2814	100	13303
14664	66	6216
12334	3	12332
13286	3	12292
26997	3	10931
15246	3	1832
13283	3	12951
29121	28	29120
26158	67	17339
6162	12	891
11512	41	405
13534	3	13531
12683	3	19432
5900	3	5896
5569	9	2782
27992	3	16755
18726	3	9093
965	3	5628
11880	13	14659
3170	3	20778
23240	3	4163
17458	3	4806
11919	3	11920
12145	3	12411
5013	3	18307
2427	3	731
2325	104	15716
2133	55	8221
12832	11	377
4793	55	12476
12951	70	13255
18113	61	17389
8172	12	3667
4197	59	15747
3124	104	19091
24790	104	24792
20587	3	21441
7869	103	79
29089	9	23236
14629	3	14630
5235	3	28976
829	23	10767
10709	5	651
14798	8	6930
21900	3	8672
4011	3	13451
586	43	2173
22884	28	22880
8546	5	20342
24220	3	24223
3518	3	517
13567	72	3032
14936	14	1095
25088	3	24673
27930	3	27929
390	104	4045
541	15	5327
21163	3	19380
3182	3	1711
1360	103	21401
25609	15	8349
11159	3	11160
12769	3	25520
521	100	21610
20864	104	20865
1234	3	23137
1394	15	6862
19214	3	21010
13551	3	13555
7910	103	7912
4602	20	1936
13222	76	2904
9059	3	9076
8518	104	8513
3589	20	23455
11786	55	12058
25223	9	2144
2244	90	13784
28935	9	23236
15891	3	15686
26734	3	20484
27669	3	6275
17170	3	20593
28456	3	7627
13781	66	4019
28700	9	2741
912	104	3728
3545	3	738
6845	15	12283
17329	33	18546
2723	100	27264
19402	3	18062
24534	3	24533
14642	3	6983
9123	9	2620
8918	12	1253
517	87	18344
17088	3	10964
5708	11	5707
10429	12	10425
13941	104	17561
26904	3	3787
22173	3	20337
4903	3	22168
8505	3	8497
1514	3	742
3669	15	6888
9790	3	1631
11034	3	3828
20760	3	20781
83	23	21651
9850	3	9848
1426	104	20527
23883	104	2991
1947	7	3244
3639	15	6714
20320	3	22313
2681	7	1328
12619	104	3949
9563	12	1612
3664	103	4900
21459	3	21675
19598	3	12683
27214	3	27213
7681	3	7686
13617	3	11711
12513	12	12512
8406	3	8407
13706	3	21755
22572	3	59
2204	3	1822
9469	3	1585
2760	11	10325
24616	3	22478
20903	15	5275
6011	3	4162
6949	5	6950
4156	12	6971
3437	15	12764
19107	3	2424
12927	15	6772
10912	12	2958
21970	3	11665
17932	3	17929
29066	104	29067
24848	3	24451
3134	3	7865
27276	32	5620
280	13	5203
3358	66	22805
6827	3	13455
4077	3	6778
23521	3	23520
18284	3	18251
27857	103	27858
3346	16	9966
4072	3	13530
5722	15	5727
2865	15	10079
551	46	13926
13810	3	19428
3410	32	10703
11872	8	10278
15776	59	1817
4602	55	1271
158	43	28494
18341	3	101
28982	66	3381
27456	3	27674
4089	3	20867
11816	3	13027
6549	3	6548
4420	100	4421
3067	43	10220
5283	104	5284
22722	4	25350
4438	103	4439
20766	3	129
8555	56	14859
7335	3	7329
9998	5	24969
15167	104	15169
6237	103	27322
29046	9	2620
10430	3	2138
24509	3	1748
17976	3	17966
11915	3	11920
22694	9	20117
4874	83	18137
20823	3	2740
13545	3	13542
2540	16	6656
20090	3	19985
295	67	12289
15051	3	11439
26776	3	11560
12761	67	3645
3595	41	18171
28816	3	3112
3090	3	247
438	15	6092
19394	3	19597
18155	3	18202
28973	9	813
7855	3	24110
2744	3	21981
17775	20	24357
4634	100	4635
25430	4	25425
17364	3	11738
5573	3	5572
13176	52	3334
20809	3	20810
1506	104	20485
2144	3	3842
270	103	18253
19765	13	19768
1929	104	28530
21877	5	3712
3769	15	7228
11843	3	11844
18508	3	21459
13341	3	13339
13395	3	13951
3182	3	3180
314	66	4899
1837	5	3518
3558	100	15365
3879	5	4931
21066	3	21059
18352	100	18154
24084	7	8355
28008	66	8304
2563	24	6612
320	24	14946
18274	28	3214
10678	45	26420
14897	3	22752
6275	103	6276
15335	3	15372
21112	3	21185
14050	3	5371
8967	5	9692
25711	100	25710
22804	3	171
287	3	297
4256	66	1830
15117	28	6452
3108	28	11604
20958	3	15780
5843	24	1340
4508	3	23727
18146	3	25741
1032	3	22456
2904	104	21607
21617	28	21615
20690	8	9555
9709	100	20442
21143	3	8467
5527	104	10976
13504	96	13502
17326	9	338
13697	3	13706
28693	17	28695
2271	43	2560
29085	9	2620
11315	3	26246
14565	3	10892
10836	3	3393
1837	3	25828
7689	3	1476
1052	28	6046
8000	3	7988
11486	3	3063
27390	3	2759
26726	15	134
3662	15	7166
4823	5	5244
23495	16	1914
11210	3	19726
6440	3	23763
18416	9	9778
17601	3	12241
9119	3	20554
13758	16	2720
23602	100	23603
12935	55	12476
22842	9	20117
26463	3	1461
18536	104	8723
4122	104	4136
14813	3	14518
729	15	728
23175	3	4191
17912	3	14270
15899	55	17076
10256	28	1947
62	32	5076
13446	52	18062
710	5	2099
17633	7	17635
20773	15	5290
4289	3	24730
12840	17	13501
512	14	5243
22550	3	22546
11137	104	13276
2738	3	830
7493	104	7498
15715	3	17530
23030	12	23029
1004	41	12162
28673	12	28674
3669	24	664
17936	52	16927
18510	3	25619
20957	7	2502
20001	3	468
409	104	18846
26738	3	17224
23490	5	27548
25681	3	25894
29069	9	18443
9119	3	20553
2291	43	2560
11365	3	19988
959	14	7395
26487	3	6825
12847	15	2165
632	15	5615
28516	15	28517
9347	19	20914
5188	59	25424
19672	3	19681
2883	9	22761
14197	16	12660
411	3	22042
7201	3	258
18822	3	13542
27111	3	27197
27244	3	25310
28029	5	28598
