"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:30057"	"ls:fr:entry:28708"	"I.2"	"2"	"100"	"2018-08-29"	"16:45:33"	"<span class='namingform'>payer</span><span class='num'>I.2</span>"
"ls:fr:node:30059"	"ls:fr:entry:28718"	"I.2"	"2"	"100"	"2014-11-03"	"10:39:46"	"<span class='namingform'>peindre</span><span class='num'>I.2</span>"
"ls:fr:node:30060"	"ls:fr:entry:28718"	"II"	"2"	"100"	"2014-11-03"	"10:39:47"	"<span class='namingform'>peindre</span><span class='num'>II</span>"
"ls:fr:node:30061"	"ls:fr:entry:28725"	"I"	"2"	"100"	"2014-11-03"	"10:57:12"	"<span class='namingform'>pencher</span><span class='num'>I</span>"
"ls:fr:node:30062"	"ls:fr:entry:28725"	"III"	"2"	"100"	"2014-11-03"	"10:57:12"	"<span class='namingform'>pencher</span><span class='num'>III</span>"
"ls:fr:node:30063"	"ls:fr:entry:28727"	"I.2"	"2"	"100"	"2014-11-03"	"11:03:52"	"<span class='namingform'>pendre</span><span class='num'>I.2</span>"
"ls:fr:node:30064"	"ls:fr:entry:28727"	"II"	"2"	"100"	"2014-11-03"	"11:03:52"	"<span class='namingform'>pendre</span><span class='num'>II</span>"
"ls:fr:node:30065"	"ls:fr:entry:28728"	"II"	"2"	"100"	"2014-11-03"	"11:14:18"	"<span class='namingform'>pendule</span><span class='sub'>N, masc</span><span class='num'>II</span>"
"ls:fr:node:30066"	"ls:fr:entry:28731"	"II.1"	"2"	"100"	"2019-05-12"	"20:44:53"	"<span class='namingform'>penser</span><span class='sub'>V</span><span class='num'>II.1</span>"
"ls:fr:node:30067"	"ls:fr:entry:28732"	"II"	"2"	"100"	"2017-04-06"	"08:28:59"	"<span class='namingform'>pension</span><span class='num'>II</span>"
"ls:fr:node:30068"	"ls:fr:entry:28737"	"IV"	"2"	"100"	"2020-10-20"	"15:16:49"	"<span class='namingform'>perdre</span><span class='num'>IV</span>"
"ls:fr:node:30069"	"ls:fr:entry:28755"	"I"	"2"	"100"	"2019-10-15"	"12:11:07"	"<span class='namingform'>peser</span><span class='num'>I</span>"
"ls:fr:node:30070"	"ls:fr:entry:28758"	"III"	"2"	"100"	"2014-11-04"	"15:58:19"	"<span class='namingform'>péter</span><span class='num'>III</span>"
"ls:fr:node:30071"	"ls:fr:entry:28776"	"2"	"2"	"100"	"2014-11-06"	"10:28:31"	"<span class='namingform'>physique</span><span class='sub'>N, masc</span><span class='num'>2</span>"
"ls:fr:node:30072"	"ls:fr:entry:28785"	"II"	"2"	"100"	"2014-11-07"	"09:52:20"	"<span class='namingform'>pile</span><span class='sub'>N</span><span class='sup'>1</span><span class='num'>II</span>"
"ls:fr:node:30073"	"ls:fr:entry:29829"	"II"	"2"	"100"	"2014-08-14"	"15:06:01"	"<span class='namingform'>vider</span><span class='num'>II</span>"
"ls:fr:node:30074"	"ls:fr:entry:28814"	"II"	"2"	"100"	"2015-12-14"	"16:18:40"	"<span class='namingform'>plan</span><span class='sub'>N</span><span class='sup'>1</span><span class='num'>II</span>"
"ls:fr:node:30075"	"ls:fr:entry:28814"	"III.1"	"2"	"100"	"2015-12-14"	"16:18:41"	"<span class='namingform'>plan</span><span class='sub'>N</span><span class='sup'>1</span><span class='num'>III.1</span>"
"ls:fr:node:30076"	"ls:fr:entry:31769"	""	"2"	"100"	"2015-12-14"	"15:24:51"	"<span class='namingform'>plancher</span><span class='sub'>V</span>"
"ls:fr:node:30078"	"ls:fr:entry:28822"	"II"	"2"	"100"	"2016-06-03"	"09:47:22"	"<span class='namingform'>plastique</span><span class='sub'>N, masc</span><span class='num'>II</span>"
"ls:fr:node:30079"	"ls:fr:entry:28823"	"II"	"2"	"100"	"2016-01-04"	"11:27:06"	"<span class='namingform'>plat</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:30080"	"ls:fr:entry:28824"	"II"	"2"	"100"	"2017-06-19"	"22:00:22"	"<span class='namingform'>plat</span><span class='sub'>N</span><span class='num'>II</span>"
"ls:fr:node:30081"	"ls:fr:entry:28826"	"II"	"2"	"100"	"2014-11-17"	"10:48:44"	"<span class='namingform'>plâtre</span><span class='num'>II</span>"
"ls:fr:node:30082"	"ls:fr:entry:28842"	"1"	"2"	"100"	"2014-11-18"	"13:42:35"	"<span class='namingform'>plusieurs</span><span class='num'>1</span>"
"ls:fr:node:30083"	"ls:fr:entry:26598"	"III"	"2"	"100"	"2018-03-14"	"13:35:59"	"<span class='namingform'>cacher</span><span class='num'>III</span>"
"ls:fr:node:30087"	"ls:fr:entry:27277"	"II.a"	"2"	"100"	"2014-12-26"	"11:16:51"	"<span class='namingform'>emploi</span><span class='num'>II.a</span>"
"ls:fr:node:30088"	"ls:fr:entry:26455"	"II"	"2"	"100"	"2014-10-06"	"15:28:59"	"<span class='namingform'>baleine</span><span class='num'>II</span>"
"ls:fr:node:30089"	"ls:fr:entry:29309"	"I.2"	"2"	"100"	"2014-11-21"	"10:10:57"	"<span class='namingform'>sage</span><span class='sub'>Adj</span><span class='num'>I.2</span>"
"ls:fr:node:30090"	"ls:fr:entry:26395"	"II.3"	"2"	"100"	"2014-07-15"	"11:02:13"	"<span class='namingform'>audition</span><span class='num'>II.3</span>"
"ls:fr:node:30091"	"ls:fr:entry:26605"	"IV.1"	"2"	"100"	"2020-05-18"	"11:27:23"	"<span class='namingform'>cadre</span><span class='sup'>1</span><span class='num'>IV.1</span>"
"ls:fr:node:30092"	"ls:fr:entry:44544"	""	"2"	"100"	"2018-01-22"	"11:26:36"	"<span class='namingform'>cadre</span><span class='sup'>2</span>"
"ls:fr:node:30093"	"ls:fr:entry:26606"	"II"	"2"	"100"	"2020-12-23"	"12:51:25"	"<span class='namingform'>café</span><span class='num'>II</span>"
"ls:fr:node:30094"	"ls:fr:entry:26606"	"III"	"2"	"100"	"2020-12-23"	"12:51:25"	"<span class='namingform'>café</span><span class='num'>III</span>"
"ls:fr:node:30095"	"ls:fr:entry:26608"	"II"	"2"	"100"	"2018-03-14"	"13:38:12"	"<span class='namingform'>cage</span><span class='num'>II</span>"
"ls:fr:node:30097"	"ls:fr:entry:26435"	"II"	"2"	"100"	"2020-04-07"	"12:16:39"	"<span class='namingform'>avocat</span><span class='sup'>1</span><span class='num'>II</span>"
"ls:fr:node:30098"	"ls:fr:entry:26337"	"II"	"2"	"100"	"2018-03-07"	"09:44:33"	"<span class='namingform'>apprécier</span><span class='num'>II</span>"
"ls:fr:node:30099"	"ls:fr:entry:26610"	"II"	"2"	"100"	"2018-03-14"	"13:39:04"	"<span class='namingform'>caillou</span><span class='num'>II</span>"
"ls:fr:node:30101"	"ls:fr:entry:26421"	"II"	"2"	"100"	"2018-03-07"	"10:35:43"	"<span class='namingform'>avant</span><span class='sub'>N</span><span class='num'>II</span>"
"ls:fr:node:30102"	"ls:fr:entry:26420"	"IV.2"	"2"	"100"	"2018-03-07"	"10:34:17"	"<span class='namingform'>avancer</span><span class='num'>IV.2</span>"
"ls:fr:node:30105"	"ls:fr:entry:26612"	"II"	"2"	"100"	"2018-03-14"	"13:44:59"	"<span class='namingform'>calcul</span><span class='sup'>1</span><span class='num'>II</span>"
"ls:fr:node:30106"	"ls:fr:entry:26612"	"III"	"2"	"100"	"2018-03-14"	"13:44:59"	"<span class='namingform'>calcul</span><span class='sup'>1</span><span class='num'>III</span>"
"ls:fr:node:30108"	"ls:fr:entry:44566"	""	"2"	"100"	"2018-03-14"	"13:44:59"	"<span class='namingform'>calcul</span><span class='sup'>2</span>"
"ls:fr:node:30109"	"ls:fr:entry:26410"	"I"	"2"	"100"	"2016-06-03"	"08:05:02"	"<span class='namingform'>automobile</span><span class='sub'>N</span><span class='num'>I</span>"
"ls:fr:node:30110"	"ls:fr:entry:26884"	"2"	"2"	"100"	"2014-10-02"	"10:43:41"	"<span class='namingform'>consentement</span><span class='num'>2</span>"
"ls:fr:node:30111"	"ls:fr:entry:26622"	"II.1"	"2"	"100"	"2014-11-27"	"11:28:10"	"<span class='namingform'>campagne</span><span class='num'>II.1</span>"
"ls:fr:node:30112"	"ls:fr:entry:26623"	"I.2"	"2"	"100"	"2018-03-29"	"10:47:55"	"<span class='namingform'>camper</span><span class='sup'>1</span><span class='num'>I.2</span>"
"ls:fr:node:30113"	"ls:fr:entry:44575"	""	"2"	"100"	"2018-03-29"	"10:48:12"	"<span class='namingform'>camper</span><span class='sup'>2</span>"
"ls:fr:node:30116"	"ls:fr:entry:26626"	"I.b"	"2"	"100"	"2018-03-29"	"17:19:26"	"<span class='namingform'>canard</span><span class='sup'>1</span><span class='num'>I.b</span>"
"ls:fr:node:30117"	"ls:fr:entry:26626"	"II"	"2"	"100"	"2018-03-29"	"17:19:26"	"<span class='namingform'>canard</span><span class='sup'>1</span><span class='num'>II</span>"
"ls:fr:node:30118"	"ls:fr:entry:26626"	"III"	"2"	"100"	"2018-03-29"	"17:19:27"	"<span class='namingform'>canard</span><span class='sup'>1</span><span class='num'>III</span>"
"ls:fr:node:30119"	"ls:fr:entry:26649"	"II"	"2"	"100"	"2015-07-09"	"12:40:21"	"<span class='namingform'>caravane</span><span class='num'>II</span>"
"ls:fr:node:30120"	"ls:fr:entry:26866"	"II"	"2"	"100"	"2015-10-23"	"14:08:32"	"<span class='namingform'>concession</span><span class='num'>II</span>"
"ls:fr:node:30123"	"ls:fr:entry:26651"	"IV"	"2"	"100"	"2019-05-02"	"11:00:46"	"<span class='namingform'>caresser</span><span class='num'>IV</span>"
"ls:fr:node:30124"	"ls:fr:entry:26656"	"VI.2a"	"2"	"100"	"2020-11-16"	"20:52:39"	"<span class='namingform'>carré</span><span class='sub'>N</span><span class='num'>VI.2a</span>"
"ls:fr:node:30126"	"ls:fr:entry:26666"	"II.2"	"2"	"100"	"2018-06-09"	"08:44:28"	"<span class='namingform'>casser</span><span class='num'>II.2</span>"
"ls:fr:node:30127"	"ls:fr:entry:26671"	"b"	"2"	"100"	"2015-12-10"	"13:46:05"	"<span class='namingform'>causer</span><span class='sup'>1</span><span class='num'>b</span>"
"ls:fr:node:30128"	"ls:fr:entry:26193"	"2"	"2"	"100"	"2014-05-22"	"16:11:24"	"<span class='namingform'>acide</span><span class='sub'>Adj</span><span class='num'>2</span>"
"ls:fr:node:30129"	"ls:fr:entry:26204"	"2"	"2"	"100"	"2014-05-22"	"13:38:12"	"<span class='namingform'>adieux</span><span class='num'>2</span>"
"ls:fr:node:30130"	"ls:fr:entry:32985"	""	"2"	"100"	"2014-08-18"	"15:03:13"	"<span class='namingform'>adresse</span><span class='sup'>2</span>"
"ls:fr:node:30131"	"ls:fr:entry:27161"	"II"	"2"	"100"	"2014-10-02"	"13:40:47"	"<span class='namingform'>divorcer</span><span class='num'>II</span>"
"ls:fr:node:30135"	"ls:fr:entry:26324"	"I.1b"	"2"	"100"	"2018-03-07"	"09:36:12"	"<span class='namingform'>aplatir</span><span class='num'>I.1b</span>"
"ls:fr:node:30139"	"ls:fr:entry:26324"	"III.2"	"2"	"100"	"2018-03-07"	"09:36:16"	"<span class='namingform'>aplatir</span><span class='num'>III.2</span>"
"ls:fr:node:30141"	"ls:fr:entry:26865"	"III.2"	"2"	"100"	"2014-09-26"	"15:14:50"	"<span class='namingform'>concert</span><span class='num'>III.2</span>"
"ls:fr:node:30142"	"ls:fr:entry:27562"	"IV.2"	"2"	"100"	"2020-09-09"	"11:18:02"	"<span class='namingform'>fleurir</span><span class='num'>IV.2</span>"
"ls:fr:node:30145"	"ls:fr:entry:29908"	"I.1a"	"2"	"100"	"2012-06-07"	"15:50:17"	"<span class='namingform'>aplatissement</span><span class='num'>I.1a</span>"
"ls:fr:node:30146"	"ls:fr:entry:29909"	"I.a"	"2"	"100"	"2017-04-14"	"08:53:57"	"<span class='namingform'>asseoir</span><span class='num'>I.a</span>"
"ls:fr:node:30147"	"ls:fr:entry:29910"	""	"2"	"100"	"2014-09-16"	"11:27:58"	"<span class='namingform'>cambrioleuse</span>"
"ls:fr:node:30148"	"ls:fr:entry:29911"	""	"2"	"100"	"2014-09-16"	"11:27:39"	"<span class='namingform'>cambrioleur</span>"
"ls:fr:node:30149"	"ls:fr:entry:29912"	""	"2"	"100"	"2018-06-09"	"08:59:34"	"<span class='namingform'>cambriolage</span>"
"ls:fr:node:30150"	"ls:fr:entry:29913"	""	"2"	"100"	"2014-09-30"	"15:49:49"	"<span class='namingform'>déshabiller</span>"
"ls:fr:node:30151"	"ls:fr:entry:29914"	"a"	"2"	"100"	"2015-03-10"	"15:12:06"	"<span class='namingform'>nageuse</span><span class='num'>a</span>"
"ls:fr:node:30152"	"ls:fr:entry:29915"	"a"	"2"	"100"	"2015-03-10"	"15:00:08"	"<span class='namingform'>nageur</span><span class='num'>a</span>"
"ls:fr:node:30153"	"ls:fr:entry:26220"	"II"	"2"	"100"	"2015-09-14"	"16:02:34"	"<span class='namingform'>affaires</span><span class='num'>II</span>"
"ls:fr:node:30154"	"ls:fr:entry:29916"	"I.2"	"2"	"100"	"2020-06-10"	"17:58:42"	"<span class='namingform'>nage</span><span class='num'>I.2</span>"
"ls:fr:node:30156"	"ls:fr:entry:44735"	"II.1"	"2"	"100"	"2019-11-11"	"16:12:32"	"<span class='namingform'>brosser</span><span class='sup'>2</span><span class='num'>II.1</span>"
"ls:fr:node:30157"	"ls:fr:entry:44735"	"II.2"	"2"	"100"	"2019-11-11"	"16:12:39"	"<span class='namingform'>brosser</span><span class='sup'>2</span><span class='num'>II.2</span>"
"ls:fr:node:30160"	"ls:fr:entry:26552"	"II"	"2"	"100"	"2018-01-16"	"14:40:10"	"<span class='namingform'>bouquet</span><span class='num'>II</span>"
"ls:fr:node:30162"	"ls:fr:entry:26593"	"II.2"	"2"	"100"	"2016-05-20"	"15:07:41"	"<span class='namingform'>but</span><span class='num'>II.2</span>"
"ls:fr:node:30163"	"ls:fr:entry:27901"	""	"2"	"100"	"2015-12-16"	"08:32:21"	"<span class='namingform'>importer</span><span class='sup'>2</span>"
"ls:fr:node:30165"	"ls:fr:entry:26725"	"III"	"2"	"100"	"2015-12-05"	"16:56:39"	"<span class='namingform'>chatouiller</span><span class='num'>III</span>"
"ls:fr:node:30166"	"ls:fr:entry:26725"	"II"	"2"	"100"	"2015-12-05"	"16:56:38"	"<span class='namingform'>chatouiller</span><span class='num'>II</span>"
"ls:fr:node:30168"	"ls:fr:entry:29918"	"2"	"2"	"100"	"2015-12-05"	"16:23:01"	"<span class='namingform'>chatouilles</span><span class='num'>2</span>"
"ls:fr:node:30171"	"ls:fr:entry:29919"	""	"2"	"100"	"2014-10-15"	"10:56:26"	"<span class='namingform'>fleurissant</span>"
"ls:fr:node:30173"	"ls:fr:entry:29921"	"I"	"2"	"100"	"2020-09-09"	"11:20:13"	"<span class='namingform'>floraison</span><span class='num'>I</span>"
"ls:fr:node:30174"	"ls:fr:entry:29922"	"I"	"2"	"100"	"2018-03-24"	"15:38:40"	"<span class='namingform'>divorce</span><span class='num'>I</span>"
"ls:fr:node:30176"	"ls:fr:entry:28463"	"I.c"	"1"	"100"	"2019-11-22"	"15:43:40"	"<span class='namingform'>nager</span><span class='num'>I.c</span>"
"ls:fr:node:30178"	"ls:fr:entry:28217"	"II"	"2"	"100"	"2016-05-29"	"15:52:58"	"<span class='namingform'>majeur</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:30179"	"ls:fr:entry:28241"	"2"	"2"	"100"	"2015-11-09"	"10:40:13"	"<span class='namingform'>manifester</span><span class='num'>2</span>"
"ls:fr:node:30180"	"ls:fr:entry:28242"	"VII"	"2"	"100"	"2019-05-03"	"15:29:11"	"<span class='namingform'>manquer</span><span class='num'>VII</span>"
"ls:fr:node:30183"	"ls:fr:entry:28463"	"II.1"	"2"	"100"	"2019-11-22"	"15:43:41"	"<span class='namingform'>nager</span><span class='num'>II.1</span>"
"ls:fr:node:30184"	"ls:fr:entry:26676"	"V.2"	"2"	"100"	"2019-03-09"	"09:28:17"	"<span class='namingform'>céder</span><span class='num'>V.2</span>"
"ls:fr:node:30185"	"ls:fr:entry:26676"	"III"	"2"	"100"	"2019-03-09"	"09:28:16"	"<span class='namingform'>céder</span><span class='num'>III</span>"
"ls:fr:node:30186"	"ls:fr:entry:28270"	"I.2"	"2"	"100"	"2018-08-25"	"17:23:59"	"<span class='namingform'>masse</span><span class='sup'>1</span><span class='num'>I.2</span>"
"ls:fr:node:30187"	"ls:fr:entry:28463"	"II.2"	"1"	"100"	"2019-11-22"	"15:43:43"	"<span class='namingform'>nager</span><span class='num'>II.2</span>"
"ls:fr:node:30188"	"ls:fr:entry:26682"	"I.2"	"2"	"100"	"2017-11-10"	"16:53:39"	"<span class='namingform'>cellule</span><span class='num'>I.2</span>"
"ls:fr:node:30189"	"ls:fr:entry:26690"	"II"	"2"	"100"	"2020-06-16"	"11:05:53"	"<span class='namingform'>cercle</span><span class='num'>II</span>"
"ls:fr:node:30190"	"ls:fr:entry:26697"	"II.2"	"2"	"100"	"2018-11-30"	"16:28:28"	"<span class='namingform'>cerveau</span><span class='num'>II.2</span>"
"ls:fr:node:30192"	"ls:fr:entry:26725"	"IV.2"	"2"	"100"	"2015-12-05"	"16:56:39"	"<span class='namingform'>chatouiller</span><span class='num'>IV.2</span>"
"ls:fr:node:30193"	"ls:fr:entry:26701"	"IV"	"2"	"100"	"2014-10-17"	"13:21:03"	"<span class='namingform'>chaîne</span><span class='num'>IV</span>"
"ls:fr:node:30195"	"ls:fr:entry:28463"	"IV.1"	"1"	"100"	"2019-11-22"	"15:43:45"	"<span class='namingform'>nager</span><span class='num'>IV.1</span>"
"ls:fr:node:30196"	"ls:fr:entry:26324"	"II.1"	"2"	"100"	"2018-03-07"	"09:36:15"	"<span class='namingform'>aplatir</span><span class='num'>II.1</span>"
"ls:fr:node:30197"	"ls:fr:entry:27088"	"1b"	"2"	"100"	"2016-05-30"	"08:38:48"	"<span class='namingform'>se déshabiller</span><span class='num'>1b</span>"
"ls:fr:node:30199"	"ls:fr:entry:27088"	"2"	"2"	"100"	"2016-05-30"	"08:38:48"	"<span class='namingform'>se déshabiller</span><span class='num'>2</span>"
"ls:fr:node:30202"	"ls:fr:entry:26324"	"II.2"	"2"	"100"	"2018-03-07"	"09:36:16"	"<span class='namingform'>aplatir</span><span class='num'>II.2</span>"
"ls:fr:node:30203"	"ls:fr:entry:26704"	"II"	"2"	"100"	"2018-03-25"	"22:44:08"	"<span class='namingform'>chaleur</span><span class='num'>II</span>"
"ls:fr:node:30204"	"ls:fr:entry:28463"	"IV.2"	"1"	"100"	"2019-11-22"	"15:43:46"	"<span class='namingform'>nager</span><span class='num'>IV.2</span>"
"ls:fr:node:30205"	"ls:fr:entry:26710"	"III"	"2"	"100"	"2020-06-17"	"10:32:43"	"<span class='namingform'>changer</span><span class='num'>III</span>"
"ls:fr:node:30206"	"ls:fr:entry:26710"	"IV"	"2"	"100"	"2020-06-17"	"10:32:43"	"<span class='namingform'>changer</span><span class='num'>IV</span>"
"ls:fr:node:30208"	"ls:fr:entry:26717"	"II"	"2"	"100"	"2014-09-17"	"13:38:16"	"<span class='namingform'>charcuterie</span><span class='num'>II</span>"
"ls:fr:node:30210"	"ls:fr:entry:26720"	"II.2"	"2"	"100"	"2020-06-16"	"15:31:37"	"<span class='namingform'>charme</span><span class='sup'>1</span><span class='num'>II.2</span>"
"ls:fr:node:30211"	"ls:fr:entry:26720"	"I"	"2"	"100"	"2020-06-16"	"15:31:36"	"<span class='namingform'>charme</span><span class='sup'>1</span><span class='num'>I</span>"
"ls:fr:node:30212"	"ls:fr:entry:26721"	"I"	"2"	"100"	"2020-08-27"	"11:12:15"	"<span class='namingform'>chasser</span><span class='num'>I</span>"
"ls:fr:node:30213"	"ls:fr:entry:26733"	"I.1"	"2"	"100"	"2015-10-17"	"20:41:48"	"<span class='namingform'>chef</span><span class='sub'>N, masc</span><span class='num'>I.1</span>"
"ls:fr:node:30214"	"ls:fr:entry:26275"	"II.2"	"2"	"100"	"2021-02-08"	"16:23:04"	"<span class='namingform'>allumette</span><span class='num'>II.2</span>"
"ls:fr:node:30215"	"ls:fr:entry:26764"	"IV"	"2"	"100"	"2017-08-05"	"23:09:41"	"<span class='namingform'>chute</span><span class='num'>IV</span>"
"ls:fr:node:30216"	"ls:fr:entry:26764"	"V"	"2"	"100"	"2017-08-05"	"23:09:43"	"<span class='namingform'>chute</span><span class='num'>V</span>"
"ls:fr:node:30217"	"ls:fr:entry:28564"	"2"	"2"	"100"	"2020-08-13"	"16:02:21"	"<span class='namingform'>ongles</span><span class='num'>2</span>"
"ls:fr:node:30223"	"ls:fr:entry:29923"	"I.1a"	"2"	"100"	"2014-06-20"	"10:13:39"	"<span class='namingform'>s’aplatir</span><span class='num'>I.1a</span>"
"ls:fr:node:30224"	"ls:fr:entry:29923"	"I.2b"	"2"	"100"	"2014-06-20"	"10:13:39"	"<span class='namingform'>s’aplatir</span><span class='num'>I.2b</span>"
"ls:fr:node:30227"	"ls:fr:entry:29923"	"I.3"	"2"	"100"	"2014-06-20"	"10:13:39"	"<span class='namingform'>s’aplatir</span><span class='num'>I.3</span>"
"ls:fr:node:30228"	"ls:fr:entry:29922"	"II"	"2"	"100"	"2018-03-24"	"15:38:45"	"<span class='namingform'>divorce</span><span class='num'>II</span>"
"ls:fr:node:30229"	"ls:fr:entry:28463"	"III"	"1"	"100"	"2019-11-22"	"15:43:44"	"<span class='namingform'>nager</span><span class='num'>III</span>"
"ls:fr:node:30230"	"ls:fr:entry:29923"	"II"	"2"	"100"	"2014-06-20"	"10:13:40"	"<span class='namingform'>s’aplatir</span><span class='num'>II</span>"
"ls:fr:node:30231"	"ls:fr:entry:29325"	"II"	"2"	"100"	"2016-06-03"	"10:17:26"	"<span class='namingform'>sandwich</span><span class='num'>II</span>"
"ls:fr:node:30232"	"ls:fr:entry:28370"	"II"	"2"	"100"	"2014-11-03"	"10:38:38"	"<span class='namingform'>mine</span><span class='num'>II</span>"
"ls:fr:node:30233"	"ls:fr:entry:28370"	"III"	"2"	"100"	"2014-11-03"	"10:38:38"	"<span class='namingform'>mine</span><span class='num'>III</span>"
"ls:fr:node:30234"	"ls:fr:entry:28370"	"IV"	"2"	"100"	"2014-11-03"	"10:38:38"	"<span class='namingform'>mine</span><span class='num'>IV</span>"
"ls:fr:node:30235"	"ls:fr:entry:28407"	"I.2"	"2"	"100"	"2016-06-28"	"10:20:30"	"<span class='namingform'>monde</span><span class='num'>I.2</span>"
"ls:fr:node:30236"	"ls:fr:entry:28407"	"III.2"	"2"	"100"	"2016-06-28"	"10:20:30"	"<span class='namingform'>monde</span><span class='num'>III.2</span>"
"ls:fr:node:30237"	"ls:fr:entry:28413"	"I.2"	"2"	"100"	"2018-05-07"	"23:42:26"	"<span class='namingform'>montagne</span><span class='num'>I.2</span>"
"ls:fr:node:30238"	"ls:fr:entry:26725"	"IV.1"	"2"	"100"	"2015-12-05"	"16:56:39"	"<span class='namingform'>chatouiller</span><span class='num'>IV.1</span>"
"ls:fr:node:30240"	"ls:fr:entry:28444"	"I.1b"	"2"	"100"	"2019-10-14"	"19:22:00"	"<span class='namingform'>moyen</span><span class='sub'>Adj</span><span class='num'>I.1b</span>"
"ls:fr:node:30241"	"ls:fr:entry:28448"	"II.1"	"2"	"100"	"2020-05-19"	"12:28:34"	"<span class='namingform'>multiplier</span><span class='num'>II.1</span>"
"ls:fr:node:30242"	"ls:fr:entry:26572"	"I.2"	"2"	"100"	"2020-12-26"	"12:57:47"	"<span class='namingform'>brosse</span><span class='num'>I.2</span>"
"ls:fr:node:30243"	"ls:fr:entry:28452"	"II"	"2"	"100"	"2015-11-04"	"16:59:30"	"<span class='namingform'>mûr</span><span class='num'>II</span>"
"ls:fr:node:30244"	"ls:fr:entry:28452"	"III"	"2"	"100"	"2015-11-04"	"16:59:30"	"<span class='namingform'>mûr</span><span class='num'>III</span>"
"ls:fr:node:30245"	"ls:fr:entry:28454"	"I.1"	"2"	"100"	"2020-10-19"	"18:27:32"	"<span class='namingform'>murmurer</span><span class='num'>I.1</span>"
"ls:fr:node:30246"	"ls:fr:entry:44562"	""	"2"	"100"	"2018-03-07"	"20:01:25"	"<span class='namingform'>ballon</span><span class='sup'>2</span>"
"ls:fr:node:30247"	"ls:fr:entry:26460"	"I.2"	"2"	"100"	"2014-10-07"	"10:56:53"	"<span class='namingform'>bande</span><span class='sup'>1</span><span class='num'>I.2</span>"
"ls:fr:node:30248"	"ls:fr:entry:41407"	"1"	"2"	"100"	"2017-09-08"	"12:46:22"	"<span class='namingform'>bar</span><span class='sup'>2</span><span class='num'>1</span>"
"ls:fr:node:30249"	"ls:fr:entry:41408"	""	"2"	"100"	"2014-10-07"	"11:11:54"	"<span class='namingform'>bar</span><span class='sup'>3</span>"
"ls:fr:node:30250"	"ls:fr:entry:26470"	"II"	"2"	"100"	"2015-12-12"	"14:50:22"	"<span class='namingform'>bas</span><span class='sub'>N</span><span class='num'>II</span>"
"ls:fr:node:30251"	"ls:fr:entry:26500"	"b"	"2"	"100"	"2020-12-23"	"11:25:04"	"<span class='namingform'>bière</span><span class='sup'>1</span><span class='num'>b</span>"
"ls:fr:node:30255"	"ls:fr:entry:26513"	"II"	"2"	"100"	"2014-10-07"	"15:59:45"	"<span class='namingform'>bloc</span><span class='num'>II</span>"
"ls:fr:node:30256"	"ls:fr:entry:26535"	"III"	"2"	"100"	"2020-05-05"	"12:28:25"	"<span class='namingform'>bosse</span><span class='num'>III</span>"
"ls:fr:node:30259"	"ls:fr:entry:26590"	"II"	"2"	"100"	"2014-10-08"	"15:12:13"	"<span class='namingform'>bulle</span><span class='num'>II</span>"
"ls:fr:node:30261"	"ls:fr:entry:26770"	"II"	"1"	"100"	"2019-06-18"	"17:14:59"	"<span class='namingform'>cigarette</span><span class='num'>II</span>"
"ls:fr:node:30262"	"ls:fr:entry:26785"	"I.2a"	"2"	"100"	"2014-10-20"	"11:37:56"	"<span class='namingform'>civil</span><span class='sub'>Adj</span><span class='num'>I.2a</span>"
"ls:fr:node:30263"	"ls:fr:entry:26785"	"I.2b"	"2"	"100"	"2014-10-20"	"11:37:56"	"<span class='namingform'>civil</span><span class='sub'>Adj</span><span class='num'>I.2b</span>"
"ls:fr:node:30264"	"ls:fr:entry:26785"	"II"	"2"	"100"	"2014-10-20"	"11:37:56"	"<span class='namingform'>civil</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:30265"	"ls:fr:entry:26275"	"I.2"	"2"	"100"	"2021-02-08"	"16:23:04"	"<span class='namingform'>allumette</span><span class='num'>I.2</span>"
"ls:fr:node:30267"	"ls:fr:entry:26786"	"I.2"	"2"	"100"	"2018-03-21"	"12:39:28"	"<span class='namingform'>clair</span><span class='sub'>Adj</span><span class='num'>I.2</span>"
"ls:fr:node:30268"	"ls:fr:entry:26786"	"III"	"2"	"100"	"2018-03-21"	"12:39:29"	"<span class='namingform'>clair</span><span class='sub'>Adj</span><span class='num'>III</span>"
"ls:fr:node:30269"	"ls:fr:entry:26267"	""	"2"	"100"	"2014-06-11"	"15:26:55"	"<span class='namingform'>allée</span>"
"ls:fr:node:30270"	"ls:fr:entry:26268"	"I"	"2"	"100"	"2015-10-09"	"15:42:17"	"<span class='namingform'>Allemand</span><span class='sub'>N</span><span class='num'>I</span>"
"ls:fr:node:30271"	"ls:fr:entry:26805"	"III.1"	"2"	"100"	"2020-03-24"	"14:51:19"	"<span class='namingform'>code</span><span class='num'>III.1</span>"
"ls:fr:node:30272"	"ls:fr:entry:29924"	"I.2"	"2"	"100"	"2015-08-24"	"12:03:26"	"<span class='namingform'>allonger</span><span class='sup'>1</span><span class='num'>I.2</span>"
